specimen_number,site_id,fire,severity,date,sample_period,flower,id,family,genus,subgenius,species,sex,bee or wasp
38,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
39,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
40,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
41,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
42,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
43,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
44,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
45,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
46,B_L1,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
47,B_L1,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Halictus sp.,Halictidae,Halictus,,sp.,female,
48,H_H1,hm,high,4/23/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
49,H_H1,hm,high,4/23/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
50,B_H1,bc,high,5/21/2023,P1,Pediocactus simpsonii,Lasioglossum Lasioglossum sp.2,Halictidae,Lasioglossum,Lasioglossum,sp.2,female,
51,B_H1,bc,high,5/21/2023,P1,Pediocactus simpsonii,Apis mellifera,Apidae,Apis,,mellifera,,
52,B_H1,bc,high,5/21/2023,P1,Pediocactus simpsonii,Andrena sp.,Andrenidae,Andrena,,sp.,female,
53,H_L3,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
54,H_L3,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
55,B_H2,bc,high,5/21/2023,P1,Ribes cereum,Bombus centralis,Apidae,Bombus,,centralis,female,
56,B_H2,bc,high,5/21/2023,P1,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
57,B_H2,bc,high,5/21/2023,P1,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
58,B_U3,bc,unburned,4/27/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
59,B_U3,bc,unburned,4/27/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
60,B_U3,bc,unburned,4/27/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
61,B_U3,bc,unburned,4/27/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
62,B_L2,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
63,B_L2,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
64,B_L2,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
65,B_L2,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
66,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
67,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
68,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
69,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
70,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
71,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
72,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
73,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
74,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
75,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
76,H_H3,hm,high,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
77,H_H3,hm,high,6/9/2023,P2,Erigeron vetensis,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
78,H_H3,hm,high,6/9/2023,P2,Erigeron vetensis,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
79,B_L1,bc,low,6/7/2023,P2,Thermopsis divaricarpa,Osmia sp.,Megachilidae,Osmia,,sp.,,
80,B_L1,bc,low,6/7/2023,P2,Thermopsis divaricarpa,Osmia sp.,Megachilidae,Osmia,,sp.,,
81,B_H3,bc,high,6/19/2023,P2,Geranium caespitosum subsp. caespitosum,Halictus sp.,Halictidae,Halictus,,sp.,female,
82,B_H3,bc,high,6/19/2023,P2,Geranium caespitosum subsp. caespitosum,Halictus sp.,Halictidae,Halictus,,sp.,female,
83,B_H2,bc,high,6/19/2023,P2,Penstemon virens,Hoplitis sp.,Megachilidae,Hoplitis,,sp.,,
84,B_H2,bc,high,6/19/2023,P2,Penstemon virens,Apis mellifera,Apidae,Apis,,mellifera,,
85,B_H2,bc,high,6/19/2023,P2,Penstemon virens,Osmia sp.,Megachilidae,Osmia,,sp.,,
86,B_H1,bc,high,6/19/2023,P2,Penstemon virens,Anthophora terminalis,Apidae,Anthophora,,terminalis,male,
87,B_H1,bc,high,6/19/2023,P2,Penstemon virens,Bombus centralis,Apidae,Bombus,,centralis,female,
88,B_H2,bc,high,6/19/2023,P2,Erigeron vetensis,Megachile sp.,Megachilidae,Megachile,,sp.,,
89,B_H2,bc,high,6/19/2023,P2,Erigeron vetensis,Crabronidae,Crabronidae,,,sp.,,wasp
90,B_H2,bc,high,6/19/2023,P2,Erigeron vetensis,Bombus rufocinctus,Apidae,Bombus,,rufocinctus,female,
91,H_H3,hm,high,6/9/2023,P2,Drymocallis fissa,Andrena sp.,Andrenidae,Andrena,,sp.,female,
92,H_H3,hm,high,6/9/2023,P2,Drymocallis fissa,Hoplitis sp.,Megachilidae,Hoplitis,,sp.,,
93,H_U3,hm,unburned,6/14/2023,P2,Erigeron compositus,Osmia sp.,Megachilidae,Osmia,,sp.,,
94,B_H3,bc,high,6/19/2023,P2,Rubus deliciosus,Andrena sp.,Andrenidae,Andrena,,sp.,female,
95,B_H3,bc,high,6/19/2023,P2,Rubus deliciosus,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
96,B_H1,bc,high,6/19/2023,P2,Drymocallis fissa,Andrena sp.,Andrenidae,Andrena,,sp.,female,
97,H_U3,hm,unburned,6/14/2023,P2,Thermopsis divaricarpa,Bombus appositus,Apidae,Bombus,,appositus,female,
98,B_L2,bc,low,6/7/2023,P2,Thermopsis divaricarpa,Osmia sp.,Megachilidae,Osmia,,sp.,,
99,B_L2,bc,low,6/7/2023,P2,Thermopsis divaricarpa,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
100,B_H3,bc,high,6/19/2023,P2,Oenothera coronopifolia,Bombus bifarius,Apidae,Bombus,,bifarius,female,
101,B_H3,bc,high,6/19/2023,P2,Oenothera coronopifolia,Apis mellifera,Apidae,Apis,,mellifera,,
102,H_L2,hm,low,6/2/2023,P2,Arctostaphylos uva-ursi,Andrena sp.,Andrenidae,Andrena,,sp.,female,
103,B_L2,bc,low,6/7/2023,P2,Ribes cereum,Bombus centralis,Apidae,Bombus,,centralis,female,
104,B_L1,bc,low,6/7/2023,P2,Mertensia lanceolata,Bombus centralis,Apidae,Bombus,,centralis,female,
105,B_U3,bc,unburned,5/28/2023,P2,Antennaria parvifolla,Halictus sp.,Halictidae,Halictus,,sp.,,
106,B_U3,bc,unburned,5/28/2023,P2,Antennaria parvifolla,Colletes sp.,Colletidae,Colletes,,sp.,male,
107,B_U3,bc,unburned,5/28/2023,P2,Antennaria parvifolla,Andrena sp.,Andrenidae,Andrena,,sp.,female,
108,B_U3,bc,unburned,5/28/2023,P2,Antennaria parvifolla,Lasioglossum Lasioglossum sp.2,Halictidae,Lasioglossum,Lasioglossum,sp.2,female,
109,H_L3,hm,low,6/2/2023,P2,Ribes cereum,Osmia sp.,Megachilidae,Osmia,,sp.,,
110,H_L3,hm,low,6/2/2023,P2,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
111,H_L3,hm,low,6/2/2023,P2,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
112,B_L3,bc,low,6/6/2023,P2,Thermopsis divaricarpa,Osmia sp.,Megachilidae,Osmia,,sp.,,
113,H_L3,hm,low,6/2/2023,P2,Sedum lanceolatum,Osmia sp.,Megachilidae,Osmia,,sp.,,
114,B_H1,bc,high,6/19/2023,P2,Rubus deliciosus,Halictus sp.,Halictidae,Halictus,,sp.,female,
115,B_H1,bc,high,6/19/2023,P2,Rubus deliciosus,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,male,
116,H_U1,hm,unburned,6/14/2023,P2,Mertensia lanceolata,Osmia sp.,Megachilidae,Osmia,,sp.,,
117,H_U1,hm,unburned,6/14/2023,P2,Arctostaphylos uva-ursi,Osmia sp.,Megachilidae,Osmia,,sp.,,
118,B_H2,bc,high,6/19/2023,P2,Drymocallis fissa,Andrena sp.,Andrenidae,Andrena,,sp.,female,
119,H_L3,hm,low,6/2/2023,P2,Arctostaphylos uva-ursi,Osmia sp.,Megachilidae,Osmia,,sp.,,
120,B_U2,bc,unburned,5/28/2023,P2,Arctostaphylos uva-ursi,Bombus huntii,Apidae,Bombus,,huntii,female,
121,B_U2,bc,unburned,5/28/2023,P2,Arctostaphylos uva-ursi,Osmia sp.,Megachilidae,Osmia,,sp.,,
122,B_L3,bc,low,6/6/2023,P2,Geum triflorum,Andrena sp.,Andrenidae,Andrena,,sp.,female,
123,B_L3,bc,low,6/6/2023,P2,Geum triflorum,Andrena sp.,Andrenidae,Andrena,,sp.,female,
124,B_L3,bc,low,6/6/2023,P2,Harbouria trachypleura,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
125,B_U3,bc,unburned,5/28/2023,P2,Taraxacum officinale,Osmia sp.,Megachilidae,Osmia,,sp.,,
126,B_U1,bc,unburned,5/28/2023,P2,Mertensia lanceolata,Bombus bifarius,Apidae,Bombus,,bifarius,female,
127,H_H1,hm,high,5/23/2023,P2,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
128,H_H1,hm,high,5/23/2023,P2,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
129,H_H1,hm,high,5/23/2023,P2,Ribes cereum,Anthophora ursina,Apidae,Anthophora,,ursina,male,
130,H_H2,hm,high,5/23/2023,P2,Mertensia lanceolata,Anthophora ursina,Apidae,Anthophora,,ursina,male,
131,H_U2,hm,unburned,6/14/2023,P2,Arctostaphylos uva-ursi,Andrena bradleyi,Andrenidae,Andrena,,bradleyi,female,
132,H_U2,hm,unburned,6/14/2023,P2,Arctostaphylos uva-ursi,Andrena bradleyi,Andrenidae,Andrena,,bradleyi,female,
133,B_U1,bc,unburned,5/28/2023,P2,Ribes cereum,Sphecodes sp.,Halictidae,Sphecodes,,sp.,,
134,B_L3,bc,low,6/6/2023,P2,Fragaria virginiana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
135,B_L2,bc,low,6/7/2023,P2,Mertensia lanceolata,Osmia sp.,Megachilidae,Osmia,,sp.,,
136,B_L2,bc,low,6/7/2023,P2,Oxytropis multiceps,Osmia bucephela,Megachilidae,Osmia,,bucephela,male,
137,B_L2,bc,low,6/7/2023,P2,Oxytropis multiceps,Anthophora ursina,Apidae,Anthophora,,ursina,female,
138,B_L3,bc,low,6/6/2023,P2,Ribes cereum,Osmia sp.,Megachilidae,Osmia,,sp.,,
139,H_L1,hm,low,5/23/2023,P2,Pulsatilla ludoviciana,Bombus centralis,Apidae,Bombus,,centralis,female,
140,B_L3,bc,low,6/6/2023,P2,Mertensia lanceolata,Colletes sp.,Colletidae,Colletes,,sp.,female,
141,H_H2,hm,high,5/23/2023,P2,Ribes cereum,Anthophora ursina,Apidae,Anthophora,,ursina,male,
142,H_H2,hm,high,5/23/2023,P2,Ribes cereum,Bombus centralis,Apidae,Bombus,,centralis,female,
143,H_H2,hm,high,5/23/2023,P2,Ribes cereum,Osmia sp.,Megachilidae,Osmia,,sp.,,
144,H_H2,hm,high,5/23/2023,P2,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
145,H_H2,hm,high,5/23/2023,P2,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
146,H_H2,hm,high,5/23/2023,P2,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
147,H_L1,hm,low,5/23/2023,P2,Taraxacum officinale,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
148,H_L1,hm,low,5/23/2023,P2,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
149,H_L2,hm,low,6/2/2023,P2,Ribes cereum,Anthophora ursina,Apidae,Anthophora,,ursina,male,
150,H_L2,hm,low,6/2/2023,P2,Ribes cereum,Bombus centralis,Apidae,Bombus,,centralis,female,
151,H_L2,hm,low,6/2/2023,P2,Ribes cereum,Lasioglossum Lasioglossum sp.2,Halictidae,Lasioglossum,Lasioglossum,sp.2,female,
152,H_L2,hm,low,6/2/2023,P2,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
153,H_L2,hm,low,6/2/2023,P2,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
154,H_H1,hm,high,5/23/2023,P2,Erigeron compositus,Osmia sp.,Megachilidae,Osmia,,sp.,,
155,H_H1,hm,high,5/23/2023,P2,Erigeron compositus,Nomada sp.,Apidae,Nomada,,sp.,male,
156,H_H1,hm,high,5/23/2023,P2,Erigeron compositus,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
157,H_H1,hm,high,5/23/2023,P2,Erigeron compositus,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
158,H_H1,hm,high,5/23/2023,P2,Erigeron compositus,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
159,B_H2,bc,high,7/25/2023,P3,Phacelia heterophylla,Bombus bifarius,Apidae,Bombus,,bifarius,female,
160,B_H2,bc,high,7/25/2023,P3,Phacelia heterophylla,Bombus bifarius,Apidae,Bombus,,bifarius,female,
161,H_U3,hm,unburned,7/21/2023,P3,Geranium caespitosum subsp. caespitosum,Dufourea maura,Halictidae,Dufourea,,maura,,
162,H_U3,hm,unburned,7/21/2023,P3,Geranium caespitosum subsp. caespitosum,Andrenidae (Panurginae),Andrenidae (Panurginae),,,sp.,,
163,B_H1,bc,high,7/12/2023,P3,Penstemon glaber,Bombus bifarius,Apidae,Bombus,,bifarius,female,
164,B_H3,bc,high,7/25/2023,P3,Geranium caespitosum subsp. caespitosum,Triepeolus sp.1,Apidae,Triepeolus,,sp.1,female,
165,B_H1,bc,high,7/12/2023,P3,Campanula rotundifolia,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
166,B_H2,bc,high,7/25/2023,P3,Geranium caespitosum subsp. caespitosum,Eucera sp.,Apidae,Eucera,,sp.,male,
167,B_U1,bc,unburned,7/6/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
168,B_U1,bc,unburned,7/6/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
169,B_U1,bc,unburned,7/6/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
170,B_H2,bc,high,7/25/2023,P3,Monarda fistulosa,Bombus huntii,Apidae,Bombus,,huntii,female,
171,B_H2,bc,high,7/25/2023,P3,Monarda fistulosa,Bombus bifarius,Apidae,Bombus,,bifarius,female,
172,B_H2,bc,high,7/25/2023,P3,Campanula rotundifolia,Bombus rufocinctus,Apidae,Bombus,,rufocinctus,female,
173,B_H2,bc,high,7/25/2023,P3,Campanula rotundifolia,Megachile sp.,Megachilidae,Megachile,,sp.,,
174,H_U1,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Anthophora terminalis,Apidae,Anthophora,,terminalis,female,
175,B_H3,bc,high,7/25/2023,P3,Heterotheca villosa,Melissodes sp.2,Apidae,Melissodes,,sp.2,female,
176,B_H3,bc,high,7/25/2023,P3,Heterotheca villosa,Dianthidium sp.,Megachilidae,Dianthidium,,sp.,,
177,H_U3,hm,unburned,7/21/2023,P3,Phacelia heterophylla,Hoplitis fulgida,Megachilidae,Hoplitis,,fulgida,female,
178,B_U3,bc,unburned,7/6/2023,P3,Oxytropis lambertii,Bombus appositus,Apidae,Bombus,,appositus,female,
179,B_L3,bc,low,7/12/2023,P3,Astragalus laxmannii,Bombus huntii,Apidae,Bombus,,huntii,female,
180,B_H2,bc,high,7/25/2023,P3,Astragalus tenellus,Anthidium sp.,Megachilidae,Anthidium,,sp.,,
181,B_H2,bc,high,7/25/2023,P3,Astragalus tenellus,Anthidium sp.,Megachilidae,Anthidium,,sp.,,
182,B_H1,bc,high,7/12/2023,P3,Potentilla hippiana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
183,B_H1,bc,high,7/12/2023,P3,Potentilla hippiana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
184,B_H1,bc,high,7/12/2023,P3,Potentilla hippiana,Hoplitis fulgida,Megachilidae,Hoplitis,,fulgida,female,
185,H_U2,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Bombus centralis,Apidae,Bombus,,centralis,female,
186,H_U2,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Bombus centralis,Apidae,Bombus,,centralis,female,
187,H_U2,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
188,H_U2,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
189,H_U2,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Bombus bifarius,Apidae,Bombus,,bifarius,male,
190,H_U2,hm,unburned,7/17/2023,P3,Geranium caespitosum subsp. caespitosum,Andrena sp.,Andrenidae,Andrena,,sp.,female,
191,H_U2,hm,unburned,7/17/2023,P3,Sedum lanceolatum,Bombus huntii,Apidae,Bombus,,huntii,female,
192,H_U2,hm,unburned,7/17/2023,P3,Sedum lanceolatum,Apis mellifera,Apidae,Apis,,mellifera,,
193,H_U2,hm,unburned,7/17/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
194,H_U2,hm,unburned,7/17/2023,P3,Sedum lanceolatum,Colletes sp.,Colletidae,Colletes,,sp.,female,
195,H_U2,hm,unburned,7/17/2023,P3,Sedum lanceolatum,Hoplitis fulgida,Megachilidae,Hoplitis,,fulgida,female,
196,H_U2,hm,unburned,7/17/2023,P3,Sedum lanceolatum,Hoplitis sp.,Megachilidae,Hoplitis,,sp.,,
197,B_L3,bc,low,7/12/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
198,B_L3,bc,low,7/12/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
199,B_L3,bc,low,7/12/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
200,B_L3,bc,low,7/12/2023,P3,Sedum lanceolatum,Halictus sp.,Halictidae,Halictus,,sp.,female,
201,B_U2,bc,unburned,7/11/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
202,B_U2,bc,unburned,7/11/2023,P3,Sedum lanceolatum,Bombus bifarius,Apidae,Bombus,,bifarius,female,
203,B_U2,bc,unburned,7/11/2023,P3,Penstemon glaber,Bombus melanopygus,Apidae,Bombus,,melanopygus,female,
204,B_U2,bc,unburned,7/11/2023,P3,Penstemon glaber,Bombus nevadensis,Apidae,Bombus,,nevadensis,female,
